id pressure diffpressure temperature humidity longitude latitude accelx accely accelz gyrox gyroy gyroz magnx magny magnz accel2x accel2y accel2z flightstatus errors ts rssi snr frequencyError
3829 65414 0 124 99 432184361 -1291995 1 2 16 39 148 76 -193 109 584 111 -140 938 LAUNCHPAD GPS 927827 -61 7 -8296
3830 65414 0 124 99 432184361 -1291995 1 2 16 3 156 14 -194 110 591 100 -130 952 LAUNCHPAD GPS 927925 -61 7 -8313
3831 65414 0 124 99 432184361 -1291995 1 2 16 -13 145 -10 -188 112 589 109 -138 963 LAUNCHPAD GPS 928026 -63 7 -8296
3832 65414 0 124 99 432184361 -1291995 2 2 16 17 142 10 -202 116 596 107 -141 949 LAUNCHPAD GPS 928126 -63 7 -8296
3833 65414 0 124 99 432184361 -1291995 1 2 16 8 161 24 -197 110 598 109 -138 948 LAUNCHPAD GPS 928225 -64 8 -8296
3834 65414 0 124 99 432184361 -1291995 1 2 16 -11 187 -5 -190 120 579 104 -136 943 LAUNCHPAD GPS 928326 -63 8 -8296
3835 65414 0 124 99 432184361 -1291995 1 2 16 14 138 28 -193 112 582 108 -137 934 LAUNCHPAD GPS 928426 -63 7 -8313
3836 65414 0 124 99 432184361 -1291995 2 2 16 -32 146 0 -202 113 586 113 -135 939 LAUNCHPAD GPS 928526 -61 8 -8313
3837 65414 0 124 99 432184361 -1291995 1 2 16 -44 155 -13 -203 106 587 111 -143 927 LAUNCHPAD GPS 928626 -63 8 -8296
3838 65414 0 124 99 432184361 -1291995 1 2 16 -2 127 10 -196 109 587 107 -139 931 LAUNCHPAD GPS 928727 -63 7 -8296
3839 65414 0 124 99 432184361 -1291995 2 2 16 16 140 37 -201 106 589 106 -134 958 LAUNCHPAD NONE 928825 -63 7 -8313
3840 65414 0 124 99 432184361 -1291995 1 2 16 -54 160 4 -193 100 588 117 -133 951 LAUNCHPAD NONE 928926 -63 8 -8313
3841 65414 0 124 99 432184361 -1291995 1 2 16 1 153 25 -187 113 581 116 -135 947 LAUNCHPAD NONE 929025 -63 7 -8296
3842 65414 0 124 99 432184361 -1291995 1 2 16 -20 144 23 -199 108 586 105 -138 945 LAUNCHPAD NONE 929126 -64 8 -8296
3843 65414 0 124 99 432184361 -1291995 1 2 16 3 164 12 -197 116 593 112 -134 945 LAUNCHPAD NONE 929226 -61 7 -8296
3844 65414 0 124 99 432184361 -1291995 1 2 16 -19 136 68 -199 114 587 115 -136 935 LAUNCHPAD NONE 929326 -63 7 -8313
3845 65414 0 124 99 432184361 -1291995 2 2 16 -26 166 24 -190 106 594 112 -136 943 LAUNCHPAD NONE 929426 -61 8 -8296
3846 65414 0 124 99 432184361 -1291995 1 2 16 0 159 -9 -197 113 583 105 -138 943 LAUNCHPAD NONE 929526 -63 7 -8296
3847 65414 0 124 99 432184361 -1291995 1 2 16 32 144 16 -190 114 582 110 -135 938 LAUNCHPAD NONE 929626 -61 7 -8296
3848 65414 0 124 99 432184361 -1291995 2 2 16 -23 139 35 -196 106 577 108 -133 937 LAUNCHPAD NONE 929725 -63 8 -8296
3849 65414 0 124 99 432184361 -1291995 1 2 16 18 160 19 -184 108 593 105 -142 944 LAUNCHPAD NONE 929826 -63 7 -8296
3850 65414 0 124 99 432184361 -1291995 1 2 16 -16 146 37 -189 116 596 115 -134 946 LAUNCHPAD GPS 929925 -63 7 -8296
3851 65414 0 124 99 432184361 -1291995 1 2 16 -10 130 37 -193 114 589 108 -135 934 LAUNCHPAD GPS 930027 -63 8 -8313
3852 65414 0 124 99 432184361 -1291995 1 2 16 21 139 19 -199 110 593 111 -137 948 LAUNCHPAD GPS 930126 -61 7 -8296
3853 65414 0 124 99 432184361 -1291995 1 2 16 10 177 14 -197 118 591 112 -135 947 LAUNCHPAD GPS 930226 -63 7 -8296
3854 65414 0 124 99 432184361 -1291995 2 2 16 -7 157 51 -188 114 592 112 -127 936 LAUNCHPAD GPS 930326 -64 7 -8296
3855 65414 0 124 99 432184361 -1291995 1 2 16 -1 161 -9 -196 112 589 113 -132 937 LAUNCHPAD GPS 930426 -64 7 -8296
3856 65414 0 124 99 432184361 -1291995 1 2 16 17 154 38 -202 116 593 106 -129 939 LAUNCHPAD GPS 930525 -63 8 -8313
3857 65414 0 124 99 432184361 -1291995 1 2 16 2 146 15 -194 105 581 113 -138 951 LAUNCHPAD GPS 930626 -63 7 -8296
3858 65414 0 124 99 432184361 -1291995 2 2 16 -30 140 -6 -189 116 593 110 -135 941 LAUNCHPAD GPS 930726 -61 8 -8296
3859 65414 0 124 99 432184361 -1291995 1 2 16 4 148 59 -211 109 589 111 -133 940 LAUNCHPAD GPS 930825 -61 7 -8296
3860 65414 0 124 99 432184361 -1291995 2 2 16 18 136 20 -187 129 593 106 -145 946 LAUNCHPAD GPS 930926 -63 7 -8296
3861 65414 0 124 99 432184361 -1291995 1 2 16 -27 161 11 -193 114 582 105 -139 940 LAUNCHPAD GPS 931026 -63 7 -8296
3862 65414 0 124 99 432184361 -1291995 1 2 16 -4 191 26 -188 114 592 108 -142 940 LAUNCHPAD GPS 931126 -63 8 -8296
3863 65414 0 124 99 432184361 -1291995 2 2 16 -29 156 37 -184 102 601 113 -141 944 LAUNCHPAD GPS 931226 -63 7 -8296
3864 65414 0 124 99 432184361 -1291995 1 2 16 -7 151 -1 -188 109 589 109 -134 940 LAUNCHPAD GPS 931326 -63 8 -8313
3865 65414 0 124 99 432184361 -1291995 1 2 16 37 130 44 -196 109 594 112 -125 941 LAUNCHPAD GPS 931425 -63 7 -8296
3866 65414 0 124 99 432184361 -1291995 1 2 16 1 154 53 -193 114 599 111 -137 946 LAUNCHPAD GPS 931526 -61 8 -8296
3867 65414 0 124 99 432184361 -1291995 1 2 16 -2 140 31 -198 114 584 114 -139 938 LAUNCHPAD GPS 931626 -63 8 -8296
3868 65414 0 124 99 432184361 -1291995 1 2 16 -2 151 18 -194 110 591 111 -135 946 LAUNCHPAD GPS 931726 -63 7 -8296
3869 65414 0 124 99 432184361 -1291995 2 2 16 4 146 5 -202 102 588 108 -128 943 LAUNCHPAD GPS 931826 -64 7 -8313
3870 65414 0 124 99 432184361 -1291995 1 2 16 -30 144 50 -202 121 586 105 -138 942 LAUNCHPAD GPS 931927 -63 7 -8296
3871 65414 0 124 99 432184361 -1291995 2 2 16 11 132 48 -196 135 579 103 -133 934 LAUNCHPAD GPS 932025 -61 7 -8296
3872 65414 0 124 99 432184361 -1291995 2 2 16 -2 154 33 -194 110 591 108 -137 944 LAUNCHPAD GPS 932126 -61 8 -8296
3873 65414 0 124 99 432184361 -1291995 2 2 16 0 119 81 -189 110 583 114 -136 940 LAUNCHPAD GPS 932226 -61 7 -8296
3874 65414 0 124 99 432184361 -1291995 2 2 16 -38 118 9 -206 113 593 109 -139 955 LAUNCHPAD GPS 932326 -63 7 -8296
3875 65414 0 124 99 432184361 -1291995 2 2 16 -10 170 12 -198 117 597 113 -135 947 LAUNCHPAD GPS 932426 -63 7 -8296
3876 65414 0 124 99 432184361 -1291995 2 2 16 -8 173 25 -192 121 593 109 -146 948 LAUNCHPAD GPS 932525 -63 8 -8296
3878 65414 0 124 99 432184361 -1291995 1 2 16 -21 171 30 -190 120 592 109 -133 955 LAUNCHPAD GPS 932726 -61 8 -8833
3879 65414 0 124 99 432184361 -1291995 2 2 16 -44 182 -5 -193 117 579 104 -139 939 LAUNCHPAD GPS 932826 -64 7 -8296
3880 65414 0 124 99 432184361 -1291995 1 2 16 46 161 45 -194 113 591 105 -138 940 LAUNCHPAD GPS 932925 -64 8 -8296
3881 65414 0 124 99 432184361 -1291995 1 2 16 -20 157 18 -197 113 593 116 -136 944 LAUNCHPAD GPS 933026 -63 7 -8296
3882 65414 0 124 99 432184361 -1291995 1 2 16 -30 154 23 -190 120 589 106 -139 950 LAUNCHPAD GPS 933125 -61 7 -8296
3883 65414 0 124 99 432184361 -1291995 1 2 16 -16 182 8 -194 108 588 107 -134 958 LAUNCHPAD GPS 933226 -63 8 -8296
3884 65414 0 124 99 432184361 -1291995 1 2 16 -9 173 2 -198 109 587 103 -142 943 LAUNCHPAD GPS 933326 -63 7 -8296
3886 65414 0 124 99 432184361 -1291995 1 2 16 12 198 -19 -194 118 593 109 -131 942 LAUNCHPAD GPS 933526 -63 7 -8833
3887 65414 0 124 99 432184361 -1291995 2 2 16 -15 158 53 -187 116 591 109 -137 947 LAUNCHPAD GPS 933626 -63 8 -8296
3888 65414 0 124 99 432184361 -1291995 2 2 16 -29 148 13 -202 124 591 108 -138 939 LAUNCHPAD GPS 933726 -61 7 -8296
3889 65414 0 124 99 432184361 -1291995 1 2 16 -12 181 54 -188 117 592 107 -136 941 LAUNCHPAD GPS 933826 -61 8 -8296
3890 65414 0 124 99 432184361 -1291995 1 2 16 4 131 28 -181 116 581 106 -137 935 LAUNCHPAD GPS 933926 -64 8 -8296
3891 65414 0 124 99 432184361 -1291995 1 2 16 11 168 -14 -192 121 591 115 -135 949 LAUNCHPAD GPS 934025 -63 7 -8296
3892 65414 0 124 99 432184361 -1291995 1 2 16 7 154 8 -193 120 592 108 -133 937 LAUNCHPAD GPS 934126 -63 8 -8296
3894 65414 0 124 99 432184361 -1291995 1 2 16 12 174 -7 -192 113 601 113 -143 948 LAUNCHPAD GPS 934326 -63 8 -8833
3895 65414 0 124 99 432184361 -1291995 2 2 16 -20 155 -16 -189 102 588 113 -137 950 LAUNCHPAD GPS 934426 -63 8 -8296
3896 65414 0 124 99 432184361 -1291995 1 2 16 -12 132 38 -202 108 591 115 -134 936 LAUNCHPAD GPS 934526 -63 8 -8296
3897 65414 0 124 99 432184361 -1291995 2 2 16 5 161 4 -194 108 591 108 -134 939 LAUNCHPAD GPS 934625 -63 8 -8296
3898 65414 0 124 99 432184361 -1291995 1 2 16 -5 134 9 -202 108 588 113 -136 944 LAUNCHPAD GPS 934726 -61 7 -8296
3899 65414 0 124 99 432184361 -1291995 1 2 16 12 152 -35 -196 109 592 116 -136 933 LAUNCHPAD GPS 934827 -61 7 -8296
3900 65414 0 124 99 432184361 -1291995 1 2 16 0 159 -5 -201 117 592 118 -137 945 LAUNCHPAD GPS 934925 -61 8 -8296
3901 65414 0 124 99 432184361 -1291995 1 2 16 -29 155 -8 -192 102 591 108 -135 946 LAUNCHPAD GPS 935026 -63 8 -8296
3902 65414 0 124 99 432184361 -1291995 2 2 16 25 160 95 -201 109 579 108 -138 944 LAUNCHPAD GPS 935126 -63 8 -8313
3903 65414 0 124 99 432184361 -1291995 2 2 16 5 160 27 -192 110 588 113 -136 932 LAUNCHPAD GPS 935226 -63 8 -8296
3904 65414 0 124 99 432184361 -1291995 2 2 16 -26 141 -12 -205 108 591 113 -136 947 LAUNCHPAD GPS 935326 -64 7 -8296
3905 65414 0 124 99 432184361 -1291995 2 2 16 -27 164 43 -193 120 592 108 -138 935 LAUNCHPAD GPS 935426 -61 7 -8296
3906 65414 0 124 99 432184361 -1291995 2 2 16 18 165 2 -181 102 596 107 -137 949 LAUNCHPAD GPS 935526 -61 8 -8296
3907 65414 0 124 99 432184361 -1291995 1 2 16 -14 160 16 -192 116 591 109 -135 951 LAUNCHPAD GPS 935626 -64 7 -8296
3908 65414 0 124 99 432184361 -1291995 2 2 16 -47 178 53 -205 121 598 115 -140 943 LAUNCHPAD GPS 935725 -63 7 -8296
3909 65414 0 124 99 432184361 -1291995 1 2 16 -4 148 -1 -196 112 599 112 -136 952 LAUNCHPAD GPS 935826 -61 7 -8296
3910 65414 0 124 99 432184361 -1291995 2 2 16 -4 143 20 -206 109 597 109 -139 939 LAUNCHPAD GPS 935926 -64 8 -8296
3911 65414 0 124 99 432184361 -1291995 1 2 16 -29 159 26 -194 100 583 111 -131 944 LAUNCHPAD GPS 936025 -63 7 -8296
3912 65414 0 124 99 432184361 -1291995 1 2 16 12 151 20 -188 122 592 108 -135 941 LAUNCHPAD GPS 936126 -61 7 -8296
3913 65414 0 124 99 432184361 -1291995 1 2 16 4 164 -1 -194 113 596 108 -134 945 LAUNCHPAD GPS 936227 -61 8 -8296
3914 65414 0 124 99 432184361 -1291995 2 1 16 -23 156 11 -196 120 587 111 -144 952 LAUNCHPAD GPS 936326 -63 7 -8296
3915 65414 0 124 99 432184361 -1291995 1 2 16 -38 152 46 -184 108 591 106 -137 945 LAUNCHPAD GPS 936426 -61 7 -8296
3916 65414 0 124 99 432184361 -1291995 2 2 16 -16 134 -5 -192 105 588 106 -143 942 LAUNCHPAD GPS 936526 -63 8 -8296
3917 65414 0 124 99 432184361 -1291995 1 2 16 -6 110 16 -198 109 592 112 -136 944 LAUNCHPAD GPS 936625 -61 7 -8296
3918 65414 0 124 99 432184361 -1291995 2 2 16 -9 164 78 -192 113 591 98 -135 951 LAUNCHPAD GPS 936726 -63 8 -8296
3919 65414 0 124 99 432184361 -1291995 2 2 16 -11 168 3 -192 113 591 114 -142 946 LAUNCHPAD GPS 936826 -63 8 -8296
3920 65414 0 124 99 432184361 -1291995 2 2 16 -7 158 20 -194 121 586 115 -140 948 LAUNCHPAD GPS 936926 -63 8 -8296
3921 65414 0 124 99 432184361 -1291995 2 2 16 -11 140 -18 -190 117 597 113 -130 948 LAUNCHPAD GPS 937026 -63 7 -8296
3922 65414 0 124 99 432184361 -1291995 1 1 16 10 161 41 -203 117 597 114 -141 943 LAUNCHPAD GPS 937126 -63 7 -8296
3923 65414 0 124 99 432184361 -1291995 1 2 16 -7 131 36 -196 117 599 113 -133 936 LAUNCHPAD GPS 937225 -63 7 -8296
3924 65414 0 124 99 432184361 -1291995 1 2 16 -8 149 58 -196 106 592 111 -136 944 LAUNCHPAD GPS 937326 -63 8 -8296
3925 65414 0 124 99 432184361 -1291995 1 2 16 -29 159 32 -198 109 592 110 -132 934 LAUNCHPAD GPS 937427 -63 7 -8296
3926 65414 0 124 99 432184361 -1291995 1 2 16 -33 164 22 -185 125 584 105 -144 936 LAUNCHPAD GPS 937525 -61 7 -8296
3927 65414 0 124 99 432184361 -1291995 2 2 16 -18 154 6 -201 114 587 116 -133 948 LAUNCHPAD GPS 937626 -61 8 -8296
3928 65414 0 124 99 432184361 -1291995 1 2 16 -9 174 12 -197 110 593 108 -135 946 LAUNCHPAD GPS 937726 -63 7 -8296
3929 65414 0 124 99 432184361 -1291995 1 2 16 -9 135 53 -194 118 586 113 -134 936 LAUNCHPAD GPS 937826 -63 7 -8296
3930 65414 0 124 99 432184361 -1291995 2 2 16 -29 138 42 -193 112 592 115 -141 945 LAUNCHPAD GPS 937926 -61 7 -8296
3931 65414 0 124 99 432184361 -1291995 1 2 16 -22 162 50 -193 117 587 109 -133 938 LAUNCHPAD GPS 938027 -63 7 -8296
3932 65414 0 124 99 432184361 -1291995 1 1 16 -25 169 37 -199 108 593 113 -134 949 LAUNCHPAD GPS 938125 -61 8 -8296
3933 65414 0 124 99 432184361 -1291995 2 2 16 1 179 9 -202 121 598 108 -146 939 LAUNCHPAD GPS 938226 -61 8 -8296
3934 65414 0 124 99 432184361 -1291995 1 2 16 21 162 36 -190 109 592 115 -129 937 LAUNCHPAD GPS 938326 -61 8 -8296
3935 65414 0 124 99 432184361 -1291995 1 2 16 5 120 7 -184 116 583 102 -139 941 LAUNCHPAD GPS 938425 -63 7 -8296
3936 65414 0 124 99 432184361 -1291995 1 2 16 18 147 32 -196 122 587 112 -137 942 LAUNCHPAD GPS 938526 -63 7 -8296
3937 65414 0 124 99 432184361 -1291995 2 2 16 -25 157 15 -201 120 594 101 -141 946 LAUNCHPAD GPS 938625 -61 7 -8296
3938 65414 0 124 99 432184361 -1291995 2 2 16 -20 161 53 -193 106 592 121 -134 937 LAUNCHPAD GPS 938726 -63 7 -8296
3939 65414 0 124 99 432184361 -1291995 2 2 16 -37 148 -46 -201 109 584 109 -143 948 LAUNCHPAD GPS 938826 -61 7 -8296
3940 65414 0 124 99 432184361 -1291995 2 2 16 -28 138 48 -199 121 593 117 -142 949 LAUNCHPAD GPS 938926 -64 8 -8296
3941 65414 0 124 99 432184361 -1291995 2 2 16 16 154 -38 -188 112 592 104 -149 940 LAUNCHPAD GPS 939026 -63 7 -8296
3942 65414 0 124 99 432184361 -1291995 1 2 16 -21 162 -30 -192 113 591 113 -126 928 LAUNCHPAD GPS 939126 -61 7 -8296
3943 65414 0 124 99 432184361 -1291995 2 2 16 -29 184 6 -194 108 586 107 -134 952 LAUNCHPAD GPS 939225 -61 7 -8296
3944 65414 0 124 99 432184361 -1291995 1 2 16 -28 139 -7 -193 112 584 117 -132 948 LAUNCHPAD GPS 939326 -63 7 -8296
3945 65414 0 124 99 432184361 -1291995 1 2 16 12 128 11 -189 108 588 106 -135 949 LAUNCHPAD GPS 939426 -61 7 -8296
3946 65414 0 124 99 432184361 -1291995 1 2 16 16 137 70 -198 120 592 115 -140 934 LAUNCHPAD GPS 939526 -63 7 -8296
3947 65414 0 124 99 432184361 -1291995 1 2 16 -4 175 31 -202 118 591 111 -136 942 LAUNCHPAD GPS 939626 -61 8 -8296
3948 65414 0 124 99 432184361 -1291995 2 2 16 -21 184 27 -196 114 594 108 -134 942 LAUNCHPAD GPS 939726 -63 8 -8296
3949 65414 0 124 99 432184361 -1291995 1 2 16 16 144 10 -196 122 594 113 -132 947 LAUNCHPAD GPS 939826 -63 8 -8296
3950 65414 0 124 99 432184361 -1291995 2 2 16 21 184 18 -194 110 593 103 -140 937 LAUNCHPAD GPS 939926 -63 7 -8296
3951 65414 0 124 99 432184361 -1291995 2 2 16 -18 168 19 -202 113 593 117 -132 941 LAUNCHPAD GPS 940026 -61 7 -8296
3952 65414 0 124 99 432184361 -1291995 2 2 16 -5 173 29 -190 114 589 109 -137 942 LAUNCHPAD GPS 940125 -61 8 -8296
3953 65414 0 124 99 432184361 -1291995 1 2 16 8 174 27 -199 110 596 114 -125 944 LAUNCHPAD GPS 940226 -61 7 -8296
3954 65414 0 124 99 432184361 -1291995 1 2 16 -47 143 -7 -198 109 592 104 -138 943 LAUNCHPAD GPS 940326 -63 7 -8296
3955 65414 0 124 99 432184361 -1291995 1 2 16 -2 171 80 -202 118 588 115 -126 948 LAUNCHPAD GPS 940426 -61 7 -8296
3956 65414 0 124 99 432184361 -1291995 2 2 16 4 128 34 -201 117 584 112 -134 949 LAUNCHPAD GPS 940526 -63 7 -8296
3957 65414 0 124 99 432184361 -1291995 2 2 16 5 160 30 -192 113 593 113 -135 945 LAUNCHPAD GPS 940627 -61 8 -8296
3958 65414 0 124 99 432184361 -1291995 1 2 16 -23 140 -18 -194 116 591 107 -131 949 LAUNCHPAD GPS 940725 -61 8 -8296
3959 65414 0 124 99 432184361 -1291995 1 1 16 -4 160 60 -196 104 597 119 -134 942 LAUNCHPAD GPS 940826 -63 7 -8296
3960 65414 0 124 99 432184361 -1291995 1 2 16 -3 147 15 -198 112 584 113 -141 943 LAUNCHPAD GPS 940926 -63 8 -8296
3961 65414 0 124 99 432184361 -1291995 1 2 16 12 165 13 -194 116 601 102 -141 944 LAUNCHPAD GPS 941025 -63 8 -8296
3962 65414 0 124 99 432184361 -1291995 1 2 16 -15 149 28 -193 117 594 108 -140 944 LAUNCHPAD GPS 941126 -61 8 -8296
3963 65414 0 124 99 432184361 -1291995 1 2 16 -11 152 12 -196 117 582 106 -137 947 LAUNCHPAD GPS 941226 -63 8 -8296
3964 65414 0 124 99 432184361 -1291995 1 2 16 -3 164 23 -196 112 592 110 -136 939 LAUNCHPAD GPS 941326 -63 7 -8296
3965 65414 0 124 99 432184361 -1291995 1 2 16 -6 139 19 -193 106 592 107 -127 935 LAUNCHPAD GPS 941426 -61 8 -8296
3966 65414 0 124 99 432184361 -1291995 2 2 16 10 128 62 -194 116 588 108 -134 942 LAUNCHPAD GPS 941527 -61 7 -8296
3967 65414 0 124 99 432184361 -1291995 1 2 16 -38 161 7 -194 108 591 112 -129 945 LAUNCHPAD GPS 941625 -63 7 -8296
3968 65414 0 124 99 432184361 -1291995 1 2 16 -17 143 -17 -201 114 589 104 -137 949 LAUNCHPAD GPS 941726 -63 7 -8296
3969 65414 0 124 99 432184361 -1291995 1 2 16 26 209 30 -201 106 589 108 -132 934 LAUNCHPAD GPS 941825 -63 7 -8296
3970 65414 0 124 99 432184361 -1291995 1 2 16 -19 155 13 -196 112 599 99 -136 941 LAUNCHPAD GPS 941926 -61 8 -8296
3971 65414 0 124 99 432184361 -1291995 1 2 16 2 174 9 -197 108 593 111 -139 941 LAUNCHPAD GPS 942026 -64 7 -8296
3972 65414 0 124 99 432184361 -1291995 2 2 16 -16 164 -9 -193 101 582 111 -142 938 LAUNCHPAD GPS 942126 -64 7 -8296
3973 65414 0 124 99 432184361 -1291995 2 2 16 13 141 50 -196 117 584 119 -135 938 LAUNCHPAD GPS 942226 -64 7 -8296
3974 65414 0 124 99 432184361 -1291995 1 2 16 -10 146 -1 -192 132 596 113 -137 939 LAUNCHPAD GPS 942326 -63 7 -8296
3975 65414 0 124 99 432184361 -1291995 2 2 16 -13 157 30 -193 109 589 104 -136 950 LAUNCHPAD GPS 942426 -63 7 -8296
3976 65414 0 124 99 432184361 -1291995 1 2 16 5 133 25 -196 106 594 115 -135 946 LAUNCHPAD GPS 942525 -63 8 -8296
3977 65414 0 124 99 432184361 -1291995 1 2 16 -28 156 40 -197 113 596 110 -139 944 LAUNCHPAD GPS 942626 -63 8 -8296
3978 65414 0 124 99 432184361 -1291995 2 2 16 -16 175 34 -203 120 582 109 -130 944 LAUNCHPAD GPS 942725 -61 7 -8296
3979 65414 0 124 99 432184361 -1291995 1 2 16 17 125 28 -194 113 591 110 -145 932 LAUNCHPAD GPS 942826 -63 7 -8296
3980 65414 0 124 99 432184361 -1291995 2 2 16 17 144 6 -194 102 596 119 -132 945 LAUNCHPAD GPS 942926 -61 7 -8296
3981 65414 0 124 99 432184361 -1291995 1 2 16 29 124 -3 -188 117 589 114 -137 946 LAUNCHPAD GPS 943026 -64 7 -8296
3982 65414 0 124 99 432184361 -1291995 2 2 16 8 167 15 -190 109 597 109 -142 941 LAUNCHPAD GPS 943126 -63 7 -8296
3983 65414 0 124 99 432184361 -1291995 1 2 16 -16 142 6 -188 120 592 113 -136 936 LAUNCHPAD GPS 943226 -61 8 -8296
3984 65414 0 124 99 432184361 -1291995 2 2 16 14 189 63 -202 118 598 110 -136 934 LAUNCHPAD GPS 943325 -64 7 -8296
3985 65414 0 124 99 432184361 -1291995 1 2 16 -2 167 14 -198 128 592 107 -136 931 LAUNCHPAD GPS 943426 -61 8 -8296
3986 65414 0 124 99 432184361 -1291995 2 2 16 -11 166 17 -189 121 586 108 -133 953 LAUNCHPAD GPS 943526 -63 8 -8296
3987 65414 0 124 99 432184361 -1291995 1 2 16 -2 155 1 -199 110 603 106 -138 940 LAUNCHPAD GPS 943625 -61 7 -8296
3988 65414 0 124 99 432184361 -1291995 1 2 16 7 163 8 -190 120 589 107 -136 945 LAUNCHPAD GPS 943726 -61 7 -8296
3989 65414 0 124 99 432184361 -1291995 2 2 16 -43 143 4 -207 121 596 109 -133 944 LAUNCHPAD GPS 943826 -63 8 -8296
3990 65414 0 124 99 432184361 -1291995 1 2 16 -60 150 1 -194 110 593 115 -133 941 LAUNCHPAD GPS 943926 -63 7 -8296
3991 65414 0 124 99 432184361 -1291995 2 2 16 -24 168 28 -196 106 599 114 -142 944 LAUNCHPAD GPS 944026 -61 7 -8296
3992 65414 0 124 99 432184361 -1291995 1 2 16 1 151 69 -192 116 601 106 -137 940 LAUNCHPAD GPS 944126 -63 7 -8296
3993 65414 0 124 99 432184361 -1291995 2 2 16 -41 129 75 -203 120 584 113 -136 944 LAUNCHPAD GPS 944225 -63 8 -8296
3994 65414 0 124 99 432184361 -1291995 2 2 16 14 168 -8 -187 108 598 105 -140 939 LAUNCHPAD GPS 944326 -63 8 -8296
3995 65414 0 124 99 432184361 -1291995 2 2 16 -9 130 14 -198 114 589 108 -138 942 LAUNCHPAD GPS 944426 -64 8 -8296
3996 65414 0 124 99 432184361 -1291995 2 2 16 9 134 11 -202 118 593 116 -134 937 LAUNCHPAD GPS 944526 -63 7 -8296
3997 65414 0 124 99 432184361 -1291995 2 2 16 -29 140 22 -188 112 592 111 -135 952 LAUNCHPAD GPS 944626 -63 8 -8296
3998 65414 0 124 99 432184361 -1291995 1 2 16 23 157 1 -199 95 593 113 -130 950 LAUNCHPAD GPS 944727 -63 7 -8296
3999 65414 0 124 99 432184361 -1291995 1 2 16 -5 159 -26 -188 106 599 114 -142 941 LAUNCHPAD GPS 944825 -63 8 -8296
4000 65414 0 124 99 432184361 -1291995 2 2 16 2 159 58 -197 108 591 111 -127 945 LAUNCHPAD GPS 944926 -63 8 -8296
4001 65414 0 124 99 432184361 -1291995 2 2 16 -27 177 30 -189 116 588 108 -141 932 LAUNCHPAD GPS 945026 -61 8 -8296
4002 65414 0 124 99 432184361 -1291995 2 2 16 9 161 11 -196 104 589 107 -131 953 LAUNCHPAD GPS 945126 -61 8 -8296
4003 65414 0 124 99 432184361 -1291995 1 2 16 -6 148 10 -189 116 601 114 -142 928 LAUNCHPAD GPS 945226 -64 7 -8296
4004 65414 0 124 99 432184361 -1291995 1 2 16 -4 144 28 -199 108 581 105 -140 931 LAUNCHPAD GPS 945325 -61 7 -8296
4005 65414 0 124 99 432184361 -1291995 2 2 16 -26 132 26 -184 110 583 112 -134 935 LAUNCHPAD GPS 945426 -63 8 -8296
4006 65414 0 124 99 432184361 -1291995 1 2 16 -7 150 12 -197 116 598 108 -138 935 LAUNCHPAD GPS 945526 -63 8 -8296
4007 65414 0 124 99 432184361 -1291995 2 2 16 -6 166 26 -188 122 592 112 -136 938 LAUNCHPAD GPS 945626 -61 8 -8296
4008 65414 0 124 99 432184361 -1291995 2 2 16 15 184 24 -199 110 596 108 -132 942 LAUNCHPAD GPS 945725 -63 8 -8296
4009 65414 0 124 99 432184361 -1291995 2 2 16 28 123 15 -194 113 591 105 -134 943 LAUNCHPAD GPS 945826 -63 7 -8296
4010 65414 0 124 99 432184361 -1291995 1 2 16 -21 126 -15 -187 110 588 111 -135 946 LAUNCHPAD GPS 945925 -63 7 -8296
4011 65414 0 124 99 432184361 -1291995 2 2 16 -30 160 -28 -201 112 592 111 -132 949 LAUNCHPAD GPS 946026 -63 7 -8296
4012 65414 0 124 99 432184361 -1291995 2 2 16 -26 142 5 -192 116 593 111 -130 946 LAUNCHPAD GPS 946126 -63 7 -8296
4013 65414 0 124 99 432184361 -1291995 1 2 16 1 150 14 -188 109 592 110 -138 947 LAUNCHPAD GPS 946225 -61 7 -8296
4014 65414 0 124 99 432184361 -1291995 2 2 16 -16 137 -5 -196 117 592 114 -136 951 LAUNCHPAD GPS 946326 -61 7 -8296
4015 65414 0 124 99 432184361 -1291995 1 2 16 -6 155 33 -190 106 587 110 -142 942 LAUNCHPAD GPS 946426 -63 7 -8296
4016 65414 0 124 99 432184361 -1291995 1 2 16 27 171 8 -187 118 591 109 -134 940 LAUNCHPAD GPS 946526 -63 8 -8296
4017 65414 0 124 99 432184361 -1291995 1 2 16 -19 166 -10 -206 112 592 108 -141 939 LAUNCHPAD GPS 946626 -63 8 -8296
4018 65414 0 124 99 432184361 -1291995 1 2 16 9 111 21 -194 116 598 112 -131 932 LAUNCHPAD GPS 946726 -61 8 -8296
4019 65414 0 124 99 432184361 -1291995 1 2 16 15 133 42 -194 118 588 116 -141 934 LAUNCHPAD GPS 946825 -63 7 -8296
4020 65414 0 124 99 432184361 -1291995 2 2 16 17 154 18 -199 110 596 116 -138 954 LAUNCHPAD GPS 946926 -61 8 -8296
4021 65414 0 124 99 432184361 -1291995 1 2 16 -1 125 28 -192 110 586 109 -140 947 LAUNCHPAD GPS 947026 -63 7 -8296
4022 65414 0 124 99 432184361 -1291995 1 2 16 -21 151 5 -194 116 593 107 -140 937 LAUNCHPAD GPS 947126 -63 8 -8296
